"","cutoff_index","FN_ALL"
"6438",0.16676586267178,5171
"6439",0.166707504145052,5172
"6440",0.166690716559028,5172
"6441",0.166681288928637,5173
"6442",0.166395722522281,5174
"6443",0.166287054017357,5175
"6444",0.166234038269477,5176
"6445",0.166078819295599,5177
"6446",0.165833014118921,5178
"6447",0.165815423887537,5179
"6448",0.165545028078037,5180
"6449",0.165485838232199,5181
"6450",0.165467473648646,5182
"6451",0.165361843593869,5183
"6452",0.165354236855591,5184
"6453",0.165228726337536,5185
"6454",0.165149839282769,5186
"6455",0.165121158153081,5186
"6456",0.165020361454837,5187
"6457",0.164872056627651,5188
"6458",0.164698131101991,5189
"6459",0.164617279508598,5190
"6460",0.164489002487628,5191
"6461",0.164462194765816,5191
"6462",0.164116136960484,5192
"6463",0.1640752327776,5193
"6464",0.164009453217331,5194
"6465",0.163728929672884,5195
"6466",0.163511133507746,5196
"6467",0.163327446635541,5197
"6468",0.162921050565334,5198
"6469",0.16291176082486,5199
"6470",0.16287603169122,5200
"6471",0.162707796170297,5201
"6472",0.162485002636692,5202
"6473",0.162413678720667,5203
"6474",0.162371793888636,5204
"6475",0.162316818847863,5205
"6476",0.162274406751753,5206
"6477",0.162239182039901,5207
"6478",0.16194589591321,5208
"6479",0.161617302610141,5209
"6480",0.16156725518774,5210
"6481",0.161267519764119,5210
"6482",0.161145679016912,5211
"6483",0.160874688905402,5212
"6484",0.160848492595238,5213
"6485",0.160843105323265,5214
"6486",0.160640734048252,5215
"6487",0.160521708015116,5216
"6488",0.160238918265752,5217
"6489",0.160131430319176,5218
"6490",0.159988615632235,5219
"6491",0.15960577361902,5220
"6492",0.15950303822914,5220
"6493",0.159474139952178,5220
"6494",0.159316586525565,5221
"6495",0.159100036069065,5222
"6496",0.158702389674292,5223
"6497",0.158519450781395,5224
"6498",0.158101022230501,5225
"6499",0.157722485882039,5226
"6500",0.157452309641376,5227
"6501",0.157351012635866,5228
"6502",0.157133412982444,5229
"6503",0.157123598940039,5230
"6504",0.156749535847137,5231
"6505",0.156608480531527,5231
"6506",0.156502206511423,5231
"6507",0.15627807126997,5232
"6508",0.156190347930618,5233
"6509",0.156005150654869,5234
"6510",0.156001157119771,5235
"6511",0.155982950588609,5236
"6512",0.155780062911594,5237
"6513",0.155335391105609,5238
"6514",0.155221628442472,5239
"6515",0.15498590868058,5239
"6516",0.154348300781444,5239
"6517",0.154283917482933,5240
"6518",0.154183048930133,5241
"6519",0.154110261149274,5242
"6520",0.154102531141145,5243
"6521",0.154045618567268,5244
"6522",0.153997519750701,5245
"6523",0.153894314690616,5246
"6524",0.153355703619711,5247
"6525",0.153353000985687,5248
"6526",0.15334392765792,5249
"6527",0.153285127046748,5250
"6528",0.153154551272766,5251
"6529",0.15307567647008,5252
"6530",0.153066400475634,5253
"6531",0.153008512875489,5254
"6532",0.152660526841318,5255
"6533",0.152527713588045,5256
"6534",0.152348772523264,5257
"6535",0.15232240856092,5258
"6536",0.152236854571872,5259
"6537",0.152202507637529,5260
"6538",0.152131923222251,5261
"6539",0.152012667728362,5262
"6540",0.151975784518784,5263
"6541",0.151792632880956,5264
"6542",0.151734736172094,5265
"6543",0.15170329466747,5266
"6544",0.151574810750309,5267
"6545",0.151500010455617,5268
"6546",0.151346646632249,5269
"6547",0.151267504538197,5270
"6548",0.150888024552456,5271
"6549",0.150758552060305,5272
"6550",0.150493942708432,5273
"6551",0.150421872659138,5273
"6552",0.150400746432454,5274
"6553",0.15031623729914,5275
"6554",0.150140757636986,5276
"6555",0.150080399219825,5276
"6556",0.149998644443107,5277
"6557",0.149792845328907,5278
"6558",0.149677271313699,5279
"6559",0.149571358046068,5280
"6560",0.149023083315589,5280
"6561",0.148855633664047,5281
"6562",0.14878505437043,5282
"6563",0.148550958969936,5283
"6564",0.148168504191723,5284
"6565",0.148043756602556,5285
"6566",0.147843104533948,5286
"6567",0.147586000937236,5287
"6568",0.147533798125804,5288
"6569",0.14752514840494,5289
"6570",0.147325659049082,5290
"6571",0.147304526113304,5291
"6572",0.147005935084948,5291
"6573",0.146959355668219,5292
"6574",0.146744739014047,5293
"6575",0.146722469613205,5294
"6576",0.146687331495113,5295
"6577",0.146677781761188,5296
"6578",0.146559429187888,5297
"6579",0.146471863622547,5298
"6580",0.146426955689833,5299
"6581",0.146366689552966,5300
"6582",0.146227697585362,5301
"6583",0.146217640111645,5302
"6584",0.14620901756902,5303
"6585",0.14618335089979,5303
"6586",0.146034029255365,5303
"6587",0.14598136862078,5304
"6588",0.145758079514016,5305
"6589",0.145485115566654,5306
"6590",0.14532324894778,5307
"6591",0.145311334768163,5308
"6592",0.145296558273951,5308
"6593",0.145203244664895,5309
"6594",0.145156956693342,5310
"6595",0.144847317162249,5310
"6596",0.144796340824858,5311
"6597",0.144631268594367,5312
"6598",0.144603390300345,5313
"6599",0.144405962838279,5314
"6600",0.144280664738722,5315
"6601",0.144151079611282,5316
"6602",0.143846918504993,5317
"6603",0.143786794596099,5318
"6604",0.143443772132248,5319
"6605",0.143119083710041,5320
"6606",0.143085194069431,5321
"6607",0.142888552646508,5321
"6608",0.14272538083832,5321
"6609",0.142686366619267,5321
"6610",0.142294148090504,5321
"6611",0.142084980093169,5321
"6612",0.141754878774455,5322
"6613",0.141588841105609,5322
"6614",0.140920413443235,5323
"6615",0.140882982855981,5324
"6616",0.140809959492845,5325
"6617",0.140780367592865,5326
"6618",0.140378951512043,5327
"6619",0.140136942680927,5328
"6620",0.140028542321508,5328
"6621",0.139945970048897,5328
"6622",0.139064120634959,5329
"6623",0.138867830155501,5330
"6624",0.138716896188161,5331
"6625",0.138688407672989,5332
"6626",0.1386854450782,5333
"6627",0.138679672855317,5334
"6628",0.138227351165373,5335
"6629",0.138165773623913,5336
"6630",0.137980135613189,5337
"6631",0.137792242679486,5338
"6632",0.137761397310914,5339
"6633",0.137690102453737,5340
"6634",0.137037076415786,5340
"6635",0.13650467436888,5341
"6636",0.136460021201981,5342
"6637",0.136384360439293,5343
"6638",0.136362925845013,5344
"6639",0.136303450466732,5345
"6640",0.136219014005379,5346
"6641",0.13599605022775,5347
"6642",0.135931070501035,5348
"6643",0.135847575025155,5349
"6644",0.135814146770086,5350
"6645",0.135784318548435,5351
"6646",0.135677553204462,5352
"6647",0.135587633479042,5352
"6648",0.135446549085397,5353
"6649",0.135009962861129,5353
"6650",0.13446344794376,5354
"6651",0.134397376378306,5354
"6652",0.134264852910388,5355
"6653",0.134236175388376,5356
"6654",0.134226501020764,5356
"6655",0.134164373230187,5357
"6656",0.133979526447609,5357
"6657",0.133618159596602,5358
"6658",0.133007858209454,5359
"6659",0.132871767796937,5360
"6660",0.132396184040335,5361
"6661",0.132382905912409,5361
"6662",0.132236261636598,5362
"6663",0.131954302582578,5363
"6664",0.13188109216356,5364
"6665",0.131422095074617,5365
"6666",0.131345815911596,5366
"6667",0.131191857143078,5367
"6668",0.131080975824895,5368
"6669",0.130873579829283,5369
"6670",0.130665179105521,5370
"6671",0.130638996863431,5370
"6672",0.13022595317414,5370
"6673",0.130130135253231,5371
"6674",0.129436197061823,5372
"6675",0.129386835646307,5373
"6676",0.129355211476292,5374
"6677",0.129288961446305,5375
"6678",0.128979122521208,5376
"6679",0.128927015424146,5377
"6680",0.128879193291704,5377
"6681",0.12880603359496,5378
"6682",0.128509516745256,5379
"6683",0.128462088956089,5379
"6684",0.128459989192848,5379
"6685",0.128287971534251,5380
"6686",0.128230670359537,5380
"6687",0.128083190361462,5381
"6688",0.127748194977252,5382
"6689",0.127746520663104,5383
"6690",0.127574653869553,5384
"6691",0.127454471655487,5385
"6692",0.127375277496329,5386
"6693",0.127004140692428,5387
"6694",0.126234406584616,5388
"6695",0.126049829170987,5389
"6696",0.125966723701628,5390
"6697",0.125587448220789,5391
"6698",0.125362528908799,5392
"6699",0.124825006426051,5393
"6700",0.124657929452899,5394
"6701",0.124502722253651,5395
"6702",0.124443011402024,5395
"6703",0.124374183422248,5396
"6704",0.124236977119677,5397
"6705",0.124045074805353,5397
"6706",0.123880309981802,5398
"6707",0.123648664132224,5398
"6708",0.123570387813493,5399
"6709",0.123112944411607,5400
"6710",0.122869083601153,5400
"6711",0.122448882748337,5401
"6712",0.121885382090515,5402
"6713",0.121859982832732,5403
"6714",0.121818024363548,5404
"6715",0.121571132134964,5405
"6716",0.121446207289612,5406
"6717",0.121287354876981,5407
"6718",0.121141082870588,5407
"6719",0.120569751127812,5408
"6720",0.12049812062331,5408
"6721",0.120255364163876,5409
"6722",0.120134127138033,5409
"6723",0.120041569574481,5409
"6724",0.120036480272177,5410
"6725",0.119904460577056,5411
"6726",0.1198833406798,5412
"6727",0.119312623484421,5413
"6728",0.119096392681974,5413
"6729",0.118925513752991,5413
"6730",0.11868378775612,5414
"6731",0.11861436786392,5415
"6732",0.118118439225363,5416
"6733",0.117970573349311,5417
"6734",0.117911660997829,5418
"6735",0.117875518152769,5419
"6736",0.117452136667472,5420
"6737",0.117087797526318,5420
"6738",0.115870218945467,5421
"6739",0.115417785123586,5421
"6740",0.115356697192377,5422
"6741",0.115205508010984,5422
"6742",0.114885670705088,5423
"6743",0.114818608335409,5424
"6744",0.114680385245022,5425
"6745",0.114439019820034,5426
"6746",0.11407484099518,5427
"6747",0.113466231794461,5428
"6748",0.113216656732479,5429
"6749",0.113046171093965,5429
"6750",0.113029129118275,5429
"6751",0.112690052398197,5430
"6752",0.112579699572496,5431
"6753",0.112377901639223,5432
"6754",0.112301409070061,5433
"6755",0.111999529470905,5434
"6756",0.111872003225303,5435
"6757",0.111714557446668,5435
"6758",0.111696410223822,5436
"6759",0.111621873488576,5437
"6760",0.11150253617534,5438
"6761",0.111127738410678,5439
"6762",0.111073364043724,5440
"6763",0.110584745987835,5441
"6764",0.110176492187973,5442
"6765",0.109939714863197,5443
"6766",0.109896958147347,5443
"6767",0.109589040584839,5444
"6768",0.109091783958108,5444
"6769",0.108841094002796,5445
"6770",0.108798213237283,5446
"6771",0.108247243265119,5447
"6772",0.108171332551493,5448
"6773",0.10815286818871,5449
"6774",0.10715052810831,5450
"6775",0.107064747075976,5451
"6776",0.107051977245068,5452
"6777",0.106678329036344,5453
"6778",0.106553720296711,5454
"6779",0.106398075016035,5455
"6780",0.106351670966392,5456
"6781",0.106290183793004,5457
"6782",0.106119955544561,5457
"6783",0.105701386657839,5458
"6784",0.105041188757402,5459
"6785",0.104864755505171,5460
"6786",0.10444160067382,5461
"6787",0.104359608576958,5462
"6788",0.104154541423334,5463
"6789",0.10412681803934,5464
"6790",0.103943068545364,5465
"6791",0.103071678552712,5466
"6792",0.10216160566445,5466
"6793",0.101611485202819,5466
"6794",0.10126817501181,5467
"6795",0.100899620942002,5468
"6796",0.100750800713607,5469
"6797",0.10051421297179,5469
"6798",0.100365685768815,5469
"6799",0.100305256212331,5470
"6800",0.10028303713755,5471
"6801",0.099519837424116,5471
"6802",0.098071237705636,5472
"6803",0.0977661968350866,5472
"6804",0.0973978245614086,5473
"6805",0.0970699083177691,5473
"6806",0.097014315908576,5474
"6807",0.0969148347033387,5475
"6808",0.096626715645629,5476
"6809",0.0965165248088323,5477
"6810",0.0963220865354934,5478
"6811",0.0962171571573492,5478
"6812",0.0960322412619232,5478
"6813",0.0953294320919604,5478
"6814",0.0949333848289533,5479
"6815",0.0948110491282501,5480
"6816",0.0946637320094071,5481
"6817",0.0945062803195998,5482
"6818",0.0943790525976532,5483
"6819",0.0939386438336668,5483
"6820",0.0937480691002641,5484
"6821",0.0937342500732587,5485
"6822",0.093311548183093,5486
"6823",0.093289347829718,5487
"6824",0.0931580134174605,5488
"6825",0.0928232596481028,5488
"6826",0.0925831323925943,5489
"6827",0.0924775513737291,5490
"6828",0.0914756758943337,5491
"6829",0.0913911120509411,5492
"6830",0.0910617656621336,5493
"6831",0.0904552172242838,5493
"6832",0.089943480711836,5494
"6833",0.0898726703630306,5495
"6834",0.0897608269220138,5496
"6835",0.089358424549481,5497
"6836",0.089312612365489,5498
"6837",0.0892665459823307,5499
"6838",0.0889995710810276,5500
"6839",0.0884315893909848,5500
"6840",0.0883915710348204,5501
"6841",0.0875400773318732,5501
"6842",0.0871317965478842,5502
"6843",0.0871275998532484,5503
"6844",0.0869120663165074,5503
"6845",0.0865218005788271,5504
"6846",0.0860163536266173,5505
"6847",0.0852874653301824,5505
"6848",0.0850156095531712,5506
"6849",0.0847101352715223,5507
"6850",0.0846991159857936,5507
"6851",0.084615281398069,5507
"6852",0.0841585871881649,5508
"6853",0.083758914356918,5508
"6854",0.0837199452086051,5509
"6855",0.0834369197542859,5510
"6856",0.0833386403107624,5510
"6857",0.0827167612203137,5511
"6858",0.0820607897013157,5512
"6859",0.0816293425074789,5513
"6860",0.0815063490564087,5514
"6861",0.0814183503758732,5514
"6862",0.0811780352093756,5515
"6863",0.079887503165547,5516
"6864",0.0793063233379006,5516
"6865",0.0791226140772195,5516
"6866",0.0787099619139538,5517
"6867",0.0783568686213121,5518
"6868",0.0778159878578575,5519
"6869",0.0772503808897785,5520
"6870",0.0772043642077858,5520
"6871",0.0759910757869507,5521
"6872",0.0758896134921134,5521
"6873",0.0756309552997518,5522
"6874",0.0754697993321746,5523
"6875",0.0739348731926855,5524
"6876",0.0737517402528852,5524
"6877",0.0736101131170065,5525
"6878",0.0734419471231622,5526
"6879",0.0726191136005681,5526
"6880",0.0698931083404867,5527
"6881",0.0690310219793061,5528
"6882",0.0690035814044524,5528
"6883",0.0683345507949086,5529
"6884",0.0680185481339691,5530
"6885",0.0668806517598859,5531
"6886",0.0650341681548522,5531
"6887",0.0648036069044433,5532
"6888",0.0637845090638888,5532
"6889",0.0635712678610006,5533
"6890",0.0616101943622032,5533
"6891",0.0605498096843273,5534
"6892",0.0604744778034118,5534
"6893",0.0593381809946628,5534
"6894",0.059319156133958,5534
"6895",0.0592090762259457,5535
"6896",0.0573413892829214,5536
"6897",0.0573150942346622,5536
"6898",0.0573119511724515,5537
"6899",0.0571529161403459,5538
"6900",0.0561836876022482,5538
"6901",0.0555185907622808,5538
"6902",0.0542075823682265,5539
"6903",0.0537140733354232,5540
"6904",0.0536637258451996,5540
"6905",0.0535095478012087,5541
"6906",0.0515461065290848,5541
"6907",0.0511766356280527,5541
"6908",0.0510729652621255,5541
"6909",0.0505542365162124,5541
"6910",0.0491571406390027,5542
"6911",0.0490358120289023,5543
"6912",0.0481709113390758,5543
"6913",0.04739691118888,5543
"6914",0.0450699653678824,5543
"6915",0.0446134050249182,5543
"6916",0.0439545818353404,5544
"6917",0.0436959956043378,5544
"6918",0.0418769784261225,5545
"6919",0.0415312879102956,5546
"6920",0.0409293917045972,5546
"6921",0.0393753443173908,5546
"6922",0.039338064960882,5546
"6923",0.039187418213394,5546
"6924",0.0388770657397119,5546
"6925",0.0380610157888924,5546
"6926",0.0348421495867348,5546
"6927",0.0330804433711946,5546
"6928",0.0321704377602956,5546
"6929",0.0319945730204738,5546
"6930",0.0311068312797342,5546
"6931",0.0291042626557024,5546
"6932",0.0287165392170728,5546
"6933",0.0275713097227304,5546
"6934",0.0245590030229346,5546
"6935",0.024450167463178,5546
"6936",0.0227858375176596,5546
"6937",0.0225506860498056,5546
"6938",0.0225073102388073,5546
"6939",0.0195450975174892,5546
"6940",0.0194536803180596,5546
"6941",0.0183283267331008,5546
"6942",0.0169672149505734,5546
"6943",0.0160372352852012,5546
"6944",0.0152994914723812,5546
"6945",0.0142799073829968,5546
"6946",0.0139739460431008,5546
"6947",0.0121339187774534,5546
"6948",0.0118920415624608,5546
"6949",0.011431810051642,5546
"6950",0.0112366852296172,5546
"6951",0.01010170340852,5546
"6952",0.00961965552538557,5546
"6953",0.00947966565509162,5546
"6954",0.0094542245534146,5546
"6955",0.00925235757934284,5546
"6956",0.00858028610950079,5546
"6957",0.00842308531649716,5546
"6958",0.0083149826551,5546
"6959",0.00716378344147439,5546
"6960",0.00687733679988678,5546
"6961",0.00678929829298736,5546
"6962",0.00659562465205998,5546
"6963",0.00562899175451836,5546
"6964",0.0049899243246484,5546
"6965",0.00451348665848195,5546
"6966",0.00352961032740839,5546
"6967",0.00286174894255364,5546
"6968",0.00251137119929035,5546
"6969",0.00220225065623159,5546
"6970",0.00188139036793677,5546
"6971",0.00139505528302164,5546
"6972",0.00117075424468782,5546
"6973",0.00111662591596495,5546
"6974",0.000871486717142766,5546
"6975",0.000763851378422054,5546
"6976",0.000692219208996758,5546
"6977",0.000638705141511209,5546
"6978",0.000575873100116753,5546
"6979",0.00050903297367777,5546
"6980",0.00044983519466002,5546
"6981",0.000429649481901384,5546
"6982",0.000406257421741385,5546
"6983",0.000380767999800025,5546
"6984",0.000347428903517577,5546
"6985",0.000245907964404046,5546
"6986",0.000164791855135182,5546
"6987",0.000121376529176209,5546
"6988",0.000113109882233231,5546
"6989",7.01342029080232e-05,5546
"6990",4.80841455769987e-05,5546
"6991",3.42976054039656e-05,5546
"6992",2.81553933504375e-05,5546
"6993",2.77167400459799e-05,5546
"6994",2.6459233018028e-05,5546
"6995",2.00343805559777e-05,5546
"6996",1.52206185255466e-05,5546
"6997",1.28454933939759e-05,5546
"6998",1.01111692564215e-05,5546
"6999",8.55008703359861e-06,5546
"7000",7.17690253659864e-06,5546
"7001",7.2776550497089e-07,5546
"7002",6.22405353589706e-07,5546
