"","x"
"100112",100440
"100113",100461
"100114",100331
"100115",100417
"100116",100472
"100117",100365
"100118",100376
"100119",100313
"100120",100423
"100121",100346
"100122",100460
"100123",100533
"100124",100382
"100125",100439
"100126",100394
"100127",100498
"100128",100420
"100129",100286
"100130",100377
"100131",100526
"100132",100426
"100133",100260
"100134",100412
"100135",100373
"100136",100366
"100137",100256
"100138",100308
"100139",100458
"100140",100524
"100141",100455
"100142",100363
"100143",100488
"100144",100523
"100145",100438
"100146",100371
"100147",100237
"100148",100267
"100149",100487
"100150",100322
"100151",100525
"100152",100516
"100153",100244
"100154",100507
"100155",100479
"100156",100336
"100157",100503
"100158",100272
"100159",100245
"100160",100477
"100161",100259
"100162",100247
"100163",100324
"100164",100294
"100165",100496
"100166",100352
"100167",100261
"100168",100422
"100169",100306
"100170",100490
"100171",100408
"100172",100341
"100173",100375
"100174",100467
"100175",100517
"100176",100475
"100177",100374
"100178",100465
"100179",100316
"100180",100379
"100181",100263
"100182",100353
"100183",100281
"100184",100326
"100185",100462
"100186",100266
"100187",100238
"100188",100478
"100189",100453
"100190",100519
"100191",100335
"100192",100527
"100193",100515
"100194",100431
"100195",100391
"100196",100416
"100197",100330
"100198",100252
"100199",100400
"100200",100435
"100201",100621
"100202",100650
"100203",100728
"100204",100805
"100205",100541
"100206",100645
"100207",100708
"100208",100624
"100209",100569
"100210",100769
"100211",100823
"100212",100558
"100213",100731
"100214",100679
"100215",100547
"100216",100598
"100217",100596
"100218",100682
"100219",100745
"100220",100662
"100221",100591
"100222",100690
"100223",100681
"100224",100686
"100225",100630
"100226",100644
"100227",100604
"100228",100663
"100229",100801
"100230",100613
"100231",100802
"100232",100703
"100233",100615
"100234",100544
"100235",100744
"100236",100646
"100237",100764
"100238",100657
"100239",100815
"100240",100712
"100241",100594
"100242",100655
"100243",100588
"100244",100699
"100245",100550
"100246",100733
"100247",100772
"100248",100806
"100249",100585
"100250",100753
"100251",100737
"100252",100651
"100253",100665
"100254",100749
"100255",100581
"100256",100603
"100257",100795
"100258",100725
"100259",100671
"100260",100656
"100261",100574
"100262",100540
"100263",100639
"100264",100715
"100265",100635
"100266",100552
"100267",100720
"100268",100661
"100269",100796
"100270",100537
"100271",100590
"100272",100555
"100273",100705
"100274",100813
"100275",100605
"100276",100777
"100277",100821
"100278",100814
"100279",100593
"100280",100554
"100281",100698
"100282",100694
"100283",100800
"100284",100782
"100285",100571
"100286",100743
"100287",100771
"100288",100572
"100289",100633
"100290",100622
"100291",100831
"100292",100742
"100293",100757
"100294",100626
"100295",100696
"100296",100760
"100297",100785
"100298",100755
"100299",100729
"100300",100669
"100301",100706
"100302",100746
"100303",100730
"100304",100659
"100305",100684
"100306",100638
"100307",100774
"100308",100819
"100309",100809
"100310",100597
"100311",100794
"100312",100790
"100313",100747
"100314",100551
"100315",100751
"100316",100781
"100317",100618
"100318",100691
"100319",100575
"100320",100793
"100321",100770
"100322",100583
"100323",100658
"100324",100786
"100325",100714
"100326",100608
"100327",100787
"100328",100543
"100329",100688
"100330",100601
"100331",100616
"100332",100600
"100333",100668
"100334",100535
"100335",100811
"100336",100643
"100337",100628
"100338",100784
"100339",100549
"100340",100711
"100341",100700
"100342",100716
"100343",100629
"100344",100693
"100345",100798
"100346",100722
"100347",100586
"100348",100832
"100349",100702
"100350",100748
"100351",100652
"100352",100710
"100353",100752
"100354",100807
"100355",100734
"100356",100592
"100357",100648
"100358",100602
"100359",100570
"100360",100670
"100361",100610
"100362",100579
"100363",100640
"100364",100589
"100365",100542
"100366",100765
"100367",100829
"100368",100606
"100369",100584
"100370",100611
"100371",100833
"100372",100566
"100373",100810
"100374",100612
"100375",100830
"100376",100687
"100377",100578
"100378",100738
"100379",100792
"100380",100767
"100381",100707
"100382",100803
"100383",100726
"100384",100620
"100385",100565
"100386",100685
"100387",100619
"100388",100576
"100389",100750
"100390",100536
"100391",100599
"100392",100704
"100393",100812
"100394",100775
"100395",100719
"100396",100735
"100397",100660
"100398",100563
"100399",100689
"100400",100577
"100401",100697
"100402",100649
"100403",100673
"100404",100634
"100405",100580
"100406",100783
"100407",100641
"100408",100758
"100409",100822
"100410",100556
"100411",100559
"100412",100741
"100413",100762
"100414",100632
"100415",100718
"100416",100773
"100417",100666
"100418",100677
"100419",100614
"100420",100724
"100421",100647
"100422",100761
"100423",100834
"100424",100683
"100425",100740
"100426",100695
"100427",100799
"100428",100721
"100429",100587
"100430",100678
"100431",100827
"100432",100727
"100433",100561
"100434",100713
"100435",100674
"100436",100667
"100437",100557
"100438",100609
"100439",100759
"100440",100825
"100441",100756
"100442",100664
"100443",100789
"100444",100824
"100445",100739
"100446",100672
"100447",100538
"100448",100568
"100449",100788
"100450",100623
"100451",100826
"100452",100817
"100453",100545
"100454",100808
"100455",100780
"100456",100637
"100457",100804
"100458",100573
"100459",100546
"100460",100778
"100461",100560
"100462",100548
"100463",100625
"100464",100595
"100465",100797
"100466",100653
"100467",100562
"100468",100723
"100469",100607
"100470",100791
"100471",100709
"100472",100642
"100473",100676
"100474",100768
"100475",100818
"100476",100776
"100477",100675
"100478",100766
"100479",100617
"100480",100680
"100481",100564
"100482",100654
"100483",100582
"100484",100627
"100485",100763
"100486",100567
"100487",100539
"100488",100779
"100489",100754
"100490",100820
"100491",100636
"100492",100828
"100493",100816
"100494",100732
"100495",100692
"100496",100717
"100497",100631
"100498",100553
"100499",100701
"100500",100736
"100501",100922
"100502",100951
"100503",101029
"100504",101106
"100505",100842
"100506",100946
"100507",101009
"100508",100925
"100509",100870
"100510",101070
"100511",101124
"100512",100859
"100513",101032
"100514",100980
"100515",100848
"100516",100899
"100517",100897
"100518",100983
"100519",101046
"100520",100963
"100521",100892
"100522",100991
"100523",100982
"100524",100987
"100525",100931
"100526",100945
"100527",100905
"100528",100964
"100529",101102
"100530",100914
"100531",101103
"100532",101004
"100533",100916
"100534",100845
"100535",101045
"100536",100947
"100537",101065
"100538",100958
"100539",101116
"100540",101013
"100541",100895
"100542",100956
"100543",100889
"100544",101000
"100545",100851
"100546",101034
"100547",101073
"100548",101107
"100549",100886
"100550",101054
"100551",101038
"100552",100952
"100553",100966
"100554",101050
"100555",100882
"100556",100904
"100557",101096
"100558",101026
"100559",100972
"100560",100957
"100561",100875
"100562",100841
"100563",100940
"100564",101016
"100565",100936
"100566",100853
"100567",101021
"100568",100962
"100569",101097
"100570",100838
"100571",100891
"100572",100856
"100573",101006
"100574",101114
"100575",100906
"100576",101078
"100577",101122
"100578",101115
"100579",100894
"100580",100855
"100581",100999
"100582",100995
"100583",101101
"100584",101083
"100585",100872
"100586",101044
"100587",101072
"100588",100873
"100589",100934
"100590",100923
"100591",101132
"100592",101043
"100593",101058
"100594",100927
"100595",100997
"100596",101061
"100597",101086
"100598",101056
"100599",101030
"100600",100970
"100601",101007
"100602",101047
"100603",101031
"100604",100960
"100605",100985
"100606",100939
"100607",101075
"100608",101120
"100609",101110
"100610",100898
"100611",101095
"100612",101091
"100613",101048
"100614",100852
"100615",101052
"100616",101082
"100617",100919
"100618",100992
"100619",100876
"100620",101094
"100621",101071
"100622",100884
"100623",100959
"100624",101087
"100625",101015
"100626",100909
"100627",101088
"100628",100844
"100629",100989
"100630",100902
"100631",100917
"100632",100901
"100633",100969
"100634",100836
"100635",101112
"100636",100944
"100637",100929
"100638",101085
"100639",100850
"100640",101012
"100641",101001
"100642",101017
"100643",100930
"100644",100994
"100645",101099
"100646",101023
"100647",100887
"100648",101133
"100649",101003
"100650",101049
"100651",100953
"100652",101011
"100653",101053
"100654",101108
"100655",101035
"100656",100893
"100657",100949
"100658",100903
"100659",100871
"100660",100971
"100661",100911
"100662",100880
"100663",100941
"100664",100890
"100665",100843
"100666",101066
"100667",101130
"100668",100907
"100669",100885
"100670",100912
"100671",101134
"100672",100867
"100673",101111
"100674",100913
"100675",101131
"100676",100988
"100677",100879
"100678",101039
"100679",101093
"100680",101068
"100681",101008
"100682",101104
"100683",101027
"100684",100921
"100685",100866
"100686",100986
"100687",100920
"100688",100877
"100689",101051
"100690",100837
"100691",100900
"100692",101005
"100693",101113
"100694",101076
"100695",101020
"100696",101036
"100697",100961
"100698",100864
"100699",100990
"100700",100878
"100701",100998
"100702",100950
"100703",100974
"100704",100935
"100705",100881
"100706",101084
"100707",100942
"100708",101059
"100709",101123
"100710",100857
"100711",100860
"100712",101042
"100713",101063
"100714",100933
"100715",101019
"100716",101074
"100717",100967
"100718",100978
"100719",100915
"100720",101025
"100721",100948
"100722",101062
"100723",101135
"100724",100984
"100725",101041
"100726",100996
"100727",101100
"100728",101022
"100729",100888
"100730",100979
"100731",101128
"100732",101028
"100733",100862
"100734",101014
"100735",100975
"100736",100968
"100737",100858
"100738",100910
"100739",101060
"100740",101126
"100741",101057
"100742",100965
"100743",101090
"100744",101125
"100745",101040
"100746",100973
"100747",100839
"100748",100869
"100749",101089
"100750",100924
"100751",101127
"100752",101118
"100753",100846
"100754",101109
"100755",101081
"100756",100938
"100757",101105
"100758",100874
"100759",100847
"100760",101079
"100761",100861
"100762",100849
"100763",100926
"100764",100896
"100765",101098
"100766",100954
"100767",100863
"100768",101024
"100769",100908
"100770",101092
"100771",101010
"100772",100943
"100773",100977
"100774",101069
"100775",101119
"100776",101077
"100777",100976
"100778",101067
"100779",100918
"100780",100981
"100781",100865
"100782",100955
"100783",100883
"100784",100928
"100785",101064
"100786",100868
"100787",100840
"100788",101080
"100789",101055
"100790",101121
"100791",100937
"100792",101129
"100793",101117
"100794",101033
"100795",100993
"100796",101018
"100797",100932
"100798",100854
"100799",101002
"100800",101037
"100801",101223
"100802",101252
"100803",101330
"100804",101407
"100805",101143
"100806",101247
"100807",101310
"100808",101226
"100809",101171
"100810",101371
"100811",101425
"100812",101160
"100813",101333
"100814",101281
"100815",101149
"100816",101200
"100817",101198
"100818",101284
"100819",101347
"100820",101264
"100821",101193
"100822",101292
"100823",101283
"100824",101288
"100825",101232
"100826",101246
"100827",101206
"100828",101265
"100829",101403
"100830",101215
"100831",101404
"100832",101305
"100833",101217
"100834",101146
"100835",101346
"100836",101248
"100837",101366
"100838",101259
"100839",101417
"100840",101314
"100841",101196
"100842",101257
"100843",101190
"100844",101301
"100845",101152
"100846",101335
"100847",101374
"100848",101408
"100849",101187
"100850",101355
"100851",101339
"100852",101253
"100853",101267
"100854",101351
"100855",101183
"100856",101205
"100857",101397
"100858",101327
"100859",101273
"100860",101258
"100861",101176
"100862",101142
"100863",101241
"100864",101317
"100865",101237
"100866",101154
"100867",101322
"100868",101263
"100869",101398
"100870",101139
"100871",101192
"100872",101157
"100873",101307
"100874",101415
"100875",101207
"100876",101379
"100877",101423
"100878",101416
"100879",101195
"100880",101156
"100881",101300
"100882",101296
"100883",101402
"100884",101384
"100885",101173
"100886",101345
"100887",101373
"100888",101174
"100889",101235
"100890",101224
"100891",101433
"100892",101344
"100893",101359
"100894",101228
"100895",101298
"100896",101362
"100897",101387
"100898",101357
"100899",101331
"100900",101271
"100901",101308
"100902",101348
"100903",101332
"100904",101261
"100905",101286
"100906",101240
"100907",101376
"100908",101421
"100909",101411
"100910",101199
"100911",101396
"100912",101392
"100913",101349
"100914",101153
"100915",101353
"100916",101383
"100917",101220
"100918",101293
"100919",101177
"100920",101395
"100921",101372
"100922",101185
"100923",101260
"100924",101388
"100925",101316
"100926",101210
"100927",101389
"100928",101145
"100929",101290
"100930",101203
"100931",101218
"100932",101202
"100933",101270
"100934",101137
"100935",101413
"100936",101245
"100937",101230
"100938",101386
"100939",101151
"100940",101313
"100941",101302
"100942",101318
"100943",101231
"100944",101295
"100945",101400
"100946",101324
"100947",101188
"100948",101434
"100949",101304
"100950",101350
"100951",101254
"100952",101312
"100953",101354
"100954",101409
"100955",101336
"100956",101194
"100957",101250
"100958",101204
"100959",101172
"100960",101272
"100961",101212
"100962",101181
"100963",101242
"100964",101191
"100965",101144
"100966",101367
"100967",101431
"100968",101208
"100969",101186
"100970",101213
"100971",101435
"100972",101168
"100973",101412
"100974",101214
"100975",101432
"100976",101289
"100977",101180
"100978",101340
"100979",101394
"100980",101369
"100981",101309
"100982",101405
"100983",101328
"100984",101222
"100985",101167
"100986",101287
"100987",101221
"100988",101178
"100989",101352
"100990",101138
"100991",101201
"100992",101306
"100993",101414
"100994",101377
"100995",101321
"100996",101337
"100997",101262
"100998",101165
"100999",101291
"101000",101179
"101001",101299
"101002",101251
"101003",101275
"101004",101236
"101005",101182
"101006",101385
"101007",101243
"101008",101360
"101009",101424
"101010",101158
"101011",101161
"101012",101343
"101013",101364
"101014",101234
"101015",101320
"101016",101375
"101017",101268
"101018",101279
"101019",101216
"101020",101326
"101021",101249
"101022",101363
"101023",101436
"101024",101285
"101025",101342
"101026",101297
"101027",101401
"101028",101323
"101029",101189
"101030",101280
"101031",101429
"101032",101329
"101033",101163
"101034",101315
"101035",101276
"101036",101269
"101037",101159
"101038",101211
"101039",101361
"101040",101427
"101041",101358
"101042",101266
"101043",101391
"101044",101426
"101045",101341
"101046",101274
"101047",101140
"101048",101170
"101049",101390
"101050",101225
"101051",101428
"101052",101419
"101053",101147
"101054",101410
"101055",101382
"101056",101239
"101057",101406
"101058",101175
"101059",101148
"101060",101380
"101061",101162
"101062",101150
"101063",101227
"101064",101197
"101065",101399
"101066",101255
"101067",101164
"101068",101325
"101069",101209
"101070",101393
"101071",101311
"101072",101244
"101073",101278
"101074",101370
"101075",101420
"101076",101378
"101077",101277
"101078",101368
"101079",101219
"101080",101282
"101081",101166
"101082",101256
"101083",101184
"101084",101229
"101085",101365
"101086",101169
"101087",101141
"101088",101381
"101089",101356
"101090",101422
"101091",101238
"101092",101430
"101093",101418
"101094",101334
"101095",101294
"101096",101319
"101097",101233
"101098",101155
"101099",101303
"101100",101338
"101101",101524
"101102",101553
"101103",101631
"101104",101708
"101105",101444
"101106",101548
"101107",101611
"101108",101527
"101109",101472
"101110",101672
"101111",101726
"101112",101461
"101113",101634
"101114",101582
"101115",101450
"101116",101501
"101117",101499
"101118",101585
"101119",101648
"101120",101565
"101121",101494
"101122",101593
"101123",101584
"101124",101589
"101125",101533
"101126",101547
"101127",101507
"101128",101566
"101129",101704
"101130",101516
"101131",101705
"101132",101606
"101133",101518
"101134",101447
"101135",101647
"101136",101549
"101137",101667
"101138",101560
"101139",101718
"101140",101615
