"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"6558",0.3221584,51,20,7,6,1695,5,199,79,106,19,69,74,55,65,22,78,273,263,206,190,0
"6559",0.3217578,51,20,7,6,1695,5,199,79,106,19,69,74,55,65,22,78,274,263,206,190,0
"6560",0.32155216,51,20,7,6,1696,5,199,79,106,19,69,74,55,65,22,78,274,263,206,190,0
"6561",0.3215325,51,20,7,6,1696,5,199,79,106,19,69,75,55,65,22,78,274,263,206,190,0
"6562",0.32107377,51,20,7,6,1696,5,199,79,106,19,69,75,55,66,22,78,274,263,206,190,0
"6563",0.32017943,51,20,7,6,1696,5,199,79,106,19,69,75,55,66,22,78,274,263,206,191,0
"6564",0.31939232,51,20,7,6,1696,5,199,79,106,19,69,75,55,66,22,78,274,264,206,191,0
"6565",0.31892723,51,20,7,6,1696,5,199,79,106,19,69,75,55,67,22,78,274,264,206,191,0
"6566",0.31811064,51,20,7,6,1696,5,200,79,106,19,69,75,55,67,22,78,274,264,206,191,0
"6567",0.318033,51,20,7,6,1697,5,200,79,106,19,69,75,55,67,22,78,274,264,206,191,0
"6568",0.31775904,51,20,7,6,1697,5,200,79,106,19,69,75,55,67,22,78,274,264,206,192,0
"6569",0.31715828,51,20,7,6,1698,5,200,79,106,19,69,75,55,67,22,78,274,264,206,192,0
"6570",0.31703097,51,20,7,6,1698,5,200,79,106,19,70,75,55,67,22,78,274,264,206,192,0
"6571",0.31680968,51,20,7,6,1698,5,200,79,106,19,70,75,55,67,22,78,274,264,206,193,0
"6572",0.3161891,51,20,7,6,1698,5,200,79,106,19,70,75,55,67,22,79,274,264,206,193,0
"6573",0.31609285,51,20,7,6,1698,5,200,79,106,19,70,75,55,67,22,79,274,264,206,194,0
"6574",0.31551468,51,20,7,6,1698,5,200,79,106,19,70,75,55,67,22,80,274,264,206,194,0
"6575",0.31526908,51,20,7,6,1698,5,200,79,106,19,70,75,55,67,22,80,274,265,206,194,0
"6576",0.31522506,51,20,7,6,1698,5,200,79,106,19,70,75,55,67,22,80,274,265,206,195,0
"6577",0.3135983,51,20,7,6,1698,5,200,79,106,19,70,75,55,67,22,80,274,265,206,196,0
"6578",0.31347692,51,20,7,7,1698,5,200,79,106,19,70,75,55,67,22,80,274,265,206,196,0
"6579",0.31342813,51,20,7,7,1698,5,200,79,106,19,70,75,55,67,22,80,274,265,207,196,0
"6580",0.31340283,51,20,7,7,1698,5,200,79,106,19,70,75,55,67,22,80,275,265,207,196,0
"6581",0.31328288,51,20,7,7,1698,5,200,80,106,19,70,75,55,67,22,80,275,265,207,196,0
"6582",0.31318074,51,20,7,7,1698,5,200,80,106,19,70,75,55,67,22,80,275,266,207,196,0
"6583",0.3130668,51,20,7,7,1698,5,200,80,106,19,70,75,55,67,22,80,275,266,208,196,0
"6584",0.31302646,51,20,7,7,1698,5,201,80,106,19,70,75,55,67,22,80,275,266,208,196,0
"6585",0.31287292,51,20,7,7,1698,5,201,80,107,19,70,75,55,67,22,80,275,266,208,196,0
"6586",0.31285584,51,20,7,7,1698,5,201,80,108,19,70,75,55,67,22,80,275,266,208,196,0
"6587",0.31245998,51,20,7,7,1698,5,201,80,108,19,70,75,55,67,22,81,275,266,208,196,0
"6588",0.31226596,51,20,7,7,1698,5,201,80,108,19,70,75,55,67,22,81,276,266,208,196,0
"6589",0.31218922,51,20,7,7,1699,5,201,80,108,19,70,75,55,67,22,81,276,266,208,196,0
"6590",0.3119612,51,20,7,7,1700,5,201,80,108,19,70,75,55,67,22,81,276,266,208,196,0
"6591",0.31172323,51,20,7,7,1700,5,201,80,108,19,70,75,55,67,22,81,276,266,208,197,0
"6592",0.3112762,51,20,7,7,1700,5,201,80,108,19,70,76,55,67,22,81,276,266,208,197,0
"6593",0.30966505,51,20,7,7,1701,5,201,80,108,19,70,76,55,67,22,81,276,266,208,197,0
"6594",0.3094887,51,20,7,7,1701,5,201,80,108,19,70,76,55,67,22,81,277,266,208,197,0
"6595",0.3093726,51,20,7,7,1701,5,201,80,108,19,70,76,55,67,22,81,278,266,208,197,0
"6596",0.3091476,51,20,7,7,1702,5,201,80,108,19,70,76,55,67,22,81,278,266,208,197,0
"6597",0.30871394,51,20,7,7,1702,5,201,80,108,19,70,76,55,67,22,82,278,266,208,197,0
"6598",0.3086436,51,20,7,7,1702,5,201,80,108,19,70,76,55,67,22,82,279,266,208,197,0
"6599",0.30862242,51,20,7,7,1702,5,201,80,108,19,70,76,55,67,22,82,280,266,208,197,0
"6600",0.3079235,51,20,7,7,1702,5,202,80,108,19,70,76,55,67,22,82,280,266,208,197,0
"6601",0.30710986,51,20,7,7,1703,5,202,80,108,19,70,76,55,67,22,82,280,266,208,197,0
"6602",0.3069253,51,20,7,7,1704,5,202,80,108,19,70,76,55,67,22,82,280,266,208,197,0
"6603",0.30684868,51,20,7,7,1704,5,202,80,108,19,70,76,55,67,22,83,280,266,208,197,0
"6604",0.30669633,51,20,7,7,1704,5,202,80,108,19,70,76,55,67,22,83,280,267,208,197,0
"6605",0.30580497,51,20,7,7,1704,5,203,80,108,19,70,76,55,67,22,83,280,267,208,197,0
"6606",0.30563,51,20,7,7,1704,5,203,80,108,19,70,77,55,67,22,83,280,267,208,197,0
"6607",0.3054506,51,20,7,7,1705,5,203,80,108,19,70,77,55,67,22,83,280,267,208,197,0
"6608",0.30540484,51,20,7,7,1705,5,203,80,108,19,70,77,55,67,22,83,281,267,208,197,0
"6609",0.30470142,51,20,7,7,1705,5,203,80,108,19,70,78,55,67,22,83,281,267,208,197,0
"6610",0.30456015,51,20,7,7,1705,5,203,81,108,19,70,78,55,67,22,83,281,267,208,197,0
"6611",0.30454567,51,20,7,7,1706,5,203,81,108,19,70,78,55,67,22,83,281,267,208,197,0
"6612",0.30395696,51,20,7,7,1706,5,203,81,108,19,70,78,55,67,22,83,281,268,208,197,0
"6613",0.30395007,52,20,7,7,1706,5,203,81,108,19,70,78,55,67,22,83,281,268,208,197,0
"6614",0.3034577,52,20,7,7,1706,5,204,81,108,19,70,78,55,67,22,83,281,268,208,197,0
"6615",0.30331755,52,20,7,7,1706,5,204,81,108,19,70,78,55,67,22,83,281,269,208,197,0
"6616",0.30289027,52,20,7,7,1706,5,204,81,108,19,70,78,55,67,22,84,281,269,208,197,0
"6617",0.30265373,52,20,7,7,1706,5,204,81,108,19,70,79,55,67,22,84,281,269,208,197,0
"6618",0.30140594,52,20,7,7,1706,5,204,81,108,19,70,79,55,68,22,84,281,269,208,197,0
"6619",0.30045766,52,20,7,7,1706,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6620",0.3003644,52,20,7,7,1707,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6621",0.30010682,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6622",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6623",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6624",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6625",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6626",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6627",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6628",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6629",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6630",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6631",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6632",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6633",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6634",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6635",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6636",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6637",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6638",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6639",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6640",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6641",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6642",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6643",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6644",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6645",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6646",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6647",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6648",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6649",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6650",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6651",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6652",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6653",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6654",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6655",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6656",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6657",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6658",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6659",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6660",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6661",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6662",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6663",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6664",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6665",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6666",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6667",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6668",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6669",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6670",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6671",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6672",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6673",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6674",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6675",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6676",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6677",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6678",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6679",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6680",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6681",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6682",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6683",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6684",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6685",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6686",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6687",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6688",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6689",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6690",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6691",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6692",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6693",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6694",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6695",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6696",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6697",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6698",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6699",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6700",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6701",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6702",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6703",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6704",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6705",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6706",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6707",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6708",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6709",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6710",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6711",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6712",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6713",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6714",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6715",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6716",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6717",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6718",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6719",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6720",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6721",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6722",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6723",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6724",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6725",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6726",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6727",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6728",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6729",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6730",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6731",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6732",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6733",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6734",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6735",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6736",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6737",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6738",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6739",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6740",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6741",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6742",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6743",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6744",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6745",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6746",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6747",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6748",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6749",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6750",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6751",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6752",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6753",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6754",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6755",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6756",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6757",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6758",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6759",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6760",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6761",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6762",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6763",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6764",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6765",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6766",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6767",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6768",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6769",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6770",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6771",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6772",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6773",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6774",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6775",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6776",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6777",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6778",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6779",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6780",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6781",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6782",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6783",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6784",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6785",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6786",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6787",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6788",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6789",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6790",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6791",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6792",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6793",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6794",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6795",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6796",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6797",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6798",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6799",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6800",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6801",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6802",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6803",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6804",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6805",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6806",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6807",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6808",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6809",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6810",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6811",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6812",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6813",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6814",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6815",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6816",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6817",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6818",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6819",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6820",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6821",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6822",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6823",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6824",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6825",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6826",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6827",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6828",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6829",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6830",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6831",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6832",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6833",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6834",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6835",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
"6836",0,52,20,7,7,1708,5,204,81,108,19,70,79,55,68,22,84,281,269,209,197,0
