"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"6351",10576.366,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5452
"6352",10516.349,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5453
"6353",10514.561,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5453
"6354",10511.682,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5454
"6355",10495.449,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5455
"6356",10494.682,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,30,16,22,38,17,5456
"6357",10491.401,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5456
"6358",10488.337,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5457
"6359",10473.293,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5458
"6360",10458.116,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5459
"6361",10453.021,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5460
"6362",10452.643,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5461
"6363",10447.244,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5462
"6364",10444.381,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5463
"6365",10440.107,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5464
"6366",10437.039,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5464
"6367",10427.579,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5465
"6368",10425.494,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5466
"6369",10424.484,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5467
"6370",10423.756,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5468
"6371",10417.94,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5468
"6372",10412.254,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5469
"6373",10406.576,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5470
"6374",10392.611,32,37,28,3,19,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5471
"6375",10381.138,32,37,28,3,18,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5471
"6376",10377.241,32,37,28,3,18,29,38,42,6,13,23,23,7,22,18,29,16,22,38,17,5472
"6377",10371.729,32,37,28,3,18,29,37,42,6,13,23,23,7,22,18,29,16,22,38,17,5472
"6378",10354.465,32,37,28,3,18,29,37,42,6,13,23,23,7,22,18,29,16,22,38,17,5473
"6379",10353.936,32,37,28,3,18,29,37,42,6,13,23,23,7,22,18,29,16,22,38,17,5474
"6380",10348.715,32,37,28,3,18,29,37,42,6,13,23,23,7,22,18,29,16,22,38,17,5475
"6381",10348.107,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5475
"6382",10340.268,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5476
"6383",10331.347,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5477
"6384",10330.895,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5478
"6385",10327.278,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5479
"6386",10326.5,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5480
"6387",10313.872,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5481
"6388",10290.846,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5482
"6389",10290.342,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5483
"6390",10277.332,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5484
"6391",10272.548,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5485
"6392",10267.015,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5486
"6393",10251.086,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5486
"6394",10233.119,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5487
"6395",10230.903,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5488
"6396",10221.888,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5489
"6397",10206.373,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5490
"6398",10194.331,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5491
"6399",10190.264,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5491
"6400",10189.627,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5492
"6401",10175.462,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5493
"6402",10169.423,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5494
"6403",10166.091,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5495
"6404",10164.122,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5496
"6405",10161.134,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5497
"6406",10150.296,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5498
"6407",10142.659,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5499
"6408",10139.174,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5500
"6409",10124.982,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5501
"6410",10120.96,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5502
"6411",10107.714,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5503
"6412",10101.229,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5504
"6413",10095.412,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5505
"6414",10086.951,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5505
"6415",10085.17,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5506
"6416",10070.908,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5507
"6417",10037.372,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5508
"6418",10025.873,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5508
"6419",10018.225,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5509
"6420",10004.492,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5510
"6421",10003.079,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5510
"6422",9986.336,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5511
"6423",9975.355,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5512
"6424",9950.051,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5513
"6425",9948.597,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5514
"6426",9942.357,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5515
"6427",9913.358,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5516
"6428",9905.82,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5517
"6429",9900.219,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5518
"6430",9899.434,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5519
"6431",9897.382,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5520
"6432",9885.061,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5521
"6433",9829.746,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5522
"6434",9754.097,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5523
"6435",9734.564,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5524
"6436",9734.138,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5525
"6437",9723.52,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5526
"6438",9721.158,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5527
"6439",9704.885,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5528
"6440",9689.868,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5529
"6441",9677.172,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5530
"6442",9676.604,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5531
"6443",9674.9,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5532
"6444",9668.447,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5533
"6445",9618.06,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5534
"6446",9615.859,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5535
"6447",9605.146,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5536
"6448",9604.387,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5537
"6449",9595.035,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5538
"6450",9581.048,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5539
"6451",9573.219,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,29,16,22,38,17,5540
"6452",9539.113,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5540
"6453",9530.296,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5541
"6454",9526.629,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5542
"6455",9499.239,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5543
"6456",9475.592,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5544
"6457",9461.809,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5544
"6458",9457.951,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5544
"6459",9449.791,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5545
"6460",9445.892,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5546
"6461",9440.065,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5547
"6462",9421.856,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5548
"6463",9400.268,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5549
"6464",9399.285,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5550
"6465",9395.417,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5551
"6466",9377.97,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5552
"6467",9338.9,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5553
"6468",9320.105,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5554
"6469",9313.527,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5555
"6470",9312.874,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5556
"6471",9312.091,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5557
"6472",9297.965,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5557
"6473",9266.641,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5558
"6474",9257.266,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5558
"6475",9253.1875,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5559
"6476",9213.88,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5560
"6477",9205.855,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,22,38,17,5561
"6478",9203.945,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,21,38,17,5561
"6479",9169.108,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,21,38,17,5562
"6480",9159.061,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,21,38,17,5563
"6481",9158.588,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,21,38,17,5564
"6482",9135.139,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,28,16,21,38,17,5565
"6483",9130.55,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5565
"6484",9106.717,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5566
"6485",9102.996,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5567
"6486",9084.376,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5568
"6487",9081.318,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5569
"6488",9079.469,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5570
"6489",9067.537,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5571
"6490",9062.649,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5572
"6491",9059.5205,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5573
"6492",9052.347,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5574
"6493",9023.557,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5575
"6494",9018.67,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5575
"6495",9007.662,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5576
"6496",8998.027,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5576
"6497",8994.486,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5577
"6498",8984.498,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5578
"6499",8981.585,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5579
"6500",8976.725,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5580
"6501",8932.775,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5581
"6502",8931.791,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5582
"6503",8931.387,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5583
"6504",8930.414,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5584
"6505",8929.158,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5585
"6506",8896.929,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5586
"6507",8890.479,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5587
"6508",8873.898,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5587
"6509",8857.348,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5588
"6510",8852.82,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5589
"6511",8844.461,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5590
"6512",8841.035,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5591
"6513",8800.552,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5591
"6514",8789.225,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5592
"6515",8785.744,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5593
"6516",8772.98,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5594
"6517",8764.729,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5595
"6518",8744.615,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5596
"6519",8729.614,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5597
"6520",8727.254,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5598
"6521",8726.639,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5599
"6522",8723.057,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5600
"6523",8713.414,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5601
"6524",8711.085,32,37,28,3,18,29,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5602
"6525",8709.455,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5602
"6526",8704.001,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5603
"6527",8699.908,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5604
"6528",8678.24,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5605
"6529",8678.01,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5606
"6530",8676.932,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5607
"6531",8665.19,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5607
"6532",8661.711,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5608
"6533",8658.482,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5609
"6534",8626.214,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5610
"6535",8605.281,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5611
"6536",8604.852,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5612
"6537",8592.561,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5613
"6538",8591.872,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5614
"6539",8567.043,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5615
"6540",8558.57,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5616
"6541",8557.372,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5617
"6542",8544.971,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5617
"6543",8542.313,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5618
"6544",8528.62,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5619
"6545",8510.987,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5620
"6546",8503.386,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5621
"6547",8498.751,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5622
"6548",8497.238,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5623
"6549",8494.516,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5624
"6550",8484.801,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,38,17,5625
"6551",8469.172,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5625
"6552",8455.5205,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5626
"6553",8432.276,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5627
"6554",8407.297,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5628
"6555",8400.132,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5629
"6556",8385.414,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5630
"6557",8378.3125,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5631
"6558",8377.775,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5631
"6559",8363.014,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5632
"6560",8353.8,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5633
"6561",8342.527,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5634
"6562",8339.632,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5635
"6563",8317.346,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5635
"6564",8316.15,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5636
"6565",8301.163,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5637
"6566",8296.779,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5638
"6567",8293.5,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5639
"6568",8273.911,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5640
"6569",8240.193,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5641
"6570",8222.502,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5642
"6571",8218.422,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5643
"6572",8216.499,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5644
"6573",8211.641,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5645
"6574",8202.036,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5646
"6575",8199,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5647
"6576",8196.666,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5648
"6577",8187.5703,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5649
"6578",8184.084,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5650
"6579",8182.2373,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5651
"6580",8179.866,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5652
"6581",8177.258,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5653
"6582",8173.146,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5654
"6583",8169.522,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5654
"6584",8151.9136,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5655
"6585",8119.945,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5656
"6586",8088.475,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5657
"6587",8085.5,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5658
"6588",8048.755,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5659
"6589",8043.71,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5660
"6590",8031.926,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5661
"6591",7999.1895,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5662
"6592",7972.4893,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5663
"6593",7971,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5664
"6594",7951.105,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5665
"6595",7947.076,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5666
"6596",7938.7686,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5667
"6597",7922.3447,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5668
"6598",7917.682,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5669
"6599",7881.794,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5670
"6600",7857.859,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5670
"6601",7846.478,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5671
"6602",7839.0986,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5672
"6603",7828.0957,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5673
"6604",7812.3975,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5674
"6605",7792.339,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5675
"6606",7784.078,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5676
"6607",7766.164,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5677
"6608",7765.8843,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5678
"6609",7758.172,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5679
"6610",7739.842,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5679
"6611",7739.227,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5680
"6612",7735.271,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5681
"6613",7719.9336,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5682
"6614",7705.11,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5683
"6615",7698.1787,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5684
"6616",7670.651,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5685
"6617",7668.2217,32,37,28,3,18,28,37,42,6,13,23,22,7,22,18,27,16,21,37,17,5686
