"","cutoff_index","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21"
"5900",395691.62,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5043
"5901",395376.16,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5044
"5902",394848.9,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5045
"5903",394733.28,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5046
"5904",393954.12,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5047
"5905",392914.47,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5048
"5906",391823.9,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5049
"5907",391258.25,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5050
"5908",390481.94,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5051
"5909",390377.03,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5052
"5910",389945.25,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5053
"5911",389007.7,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5054
"5912",388512.44,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,23,39,18,5055
"5913",387799.88,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,22,39,18,5055
"5914",387432.53,32,37,28,3,17,29,38,42,6,13,24,23,7,23,18,31,17,22,39,18,5056
"5915",387403.62,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,22,39,18,5056
"5916",386420.06,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,22,39,18,5057
"5917",385682.62,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,22,39,18,5058
"5918",384720.5,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,22,39,18,5059
"5919",384561.72,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,22,39,18,5060
"5920",384388.06,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,22,39,18,5061
"5921",382182.38,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,22,39,18,5062
"5922",382142.12,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,22,39,18,5063
"5923",382030.62,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5063
"5924",380085.5,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5064
"5925",379563.03,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5065
"5926",378197.06,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5066
"5927",378044.06,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5067
"5928",377234.3,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5069
"5929",377234.3,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5069
"5930",376303.5,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5070
"5931",376036.44,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5071
"5932",375777.1,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5072
"5933",373632.7,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5073
"5934",371733.8,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5074
"5935",370950.56,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5075
"5936",370775.7,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5076
"5937",370454.1,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5077
"5938",370382.56,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5078
"5939",370332.84,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5079
"5940",370029.62,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5079
"5941",369250,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5080
"5942",368862.66,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5081
"5943",366598.06,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5082
"5944",366238,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5083
"5945",366121.44,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5084
"5946",365412.38,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5084
"5947",364332.84,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5085
"5948",364192.1,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5086
"5949",363529.12,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5087
"5950",362180.97,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5088
"5951",361310.7,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5089
"5952",360923.12,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5090
"5953",359837.22,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5091
"5954",359632.28,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5092
"5955",358649.72,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5093
"5956",356866.4,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5094
"5957",356742,32,37,28,3,17,29,38,42,6,13,24,23,7,22,18,31,17,21,39,18,5095
"5958",356609.4,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5095
"5959",356409.47,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5096
"5960",354692.25,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5097
"5961",354236.1,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5098
"5962",353319.9,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5099
"5963",352943.3,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5100
"5964",352701.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5101
"5965",352506.75,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5101
"5966",351991.25,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5102
"5967",351854.44,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5103
"5968",351074.25,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5104
"5969",351069.56,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,31,17,21,39,18,5105
"5970",350675.7,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5105
"5971",350295.03,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5106
"5972",349773.38,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5107
"5973",348431.2,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5108
"5974",347985.6,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5109
"5975",347278.28,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5110
"5976",346941.53,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5111
"5977",346103.4,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5112
"5978",346028.7,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5113
"5979",345966.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5114
"5980",343834.28,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5115
"5981",342889.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5116
"5982",342463.22,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5116
"5983",342250.38,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5116
"5984",342035.4,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5117
"5985",341570,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5118
"5986",341098.44,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5119
"5987",340825.06,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5120
"5988",340479.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5121
"5989",339563.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5122
"5990",338689.94,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5123
"5991",338661.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5124
"5992",338076.34,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5125
"5993",336162.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5126
"5994",335876.1,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5127
"5995",334793.25,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5128
"5996",334576.66,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5129
"5997",334531.62,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5130
"5998",334382.38,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5131
"5999",334265.44,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5132
"6000",334232.75,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5133
"6001",332806.34,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5134
"6002",332575.88,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5135
"6003",331818.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5136
"6004",331270.25,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5137
"6005",329088.62,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5138
"6006",328940.06,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5138
"6007",327080.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5138
"6008",326576.75,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5139
"6009",325114.47,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5140
"6010",325073.94,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5141
"6011",324341.3,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5142
"6012",323826.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5143
"6013",323478.3,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5144
"6014",323201.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5145
"6015",322456.1,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5146
"6016",322433.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5147
"6017",322135.3,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5148
"6018",321277.53,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5148
"6019",319877.94,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5149
"6020",319420.56,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5150
"6021",317907.8,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,39,18,5151
"6022",317656.2,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5151
"6023",317463.16,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5152
"6024",316673.6,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5153
"6025",314941.66,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5154
"6026",314742.97,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5155
"6027",313478.16,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5156
"6028",313477.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5157
"6029",311735.25,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5158
"6030",310623.78,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5158
"6031",308669.34,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5159
"6032",308487.75,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5160
"6033",307553.88,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5161
"6034",307198.34,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5162
"6035",306826.62,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5163
"6036",306452.44,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5164
"6037",306022.25,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5165
"6038",305699.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5166
"6039",303826.97,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5167
"6040",302714.28,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5168
"6041",301481.8,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5169
"6042",300974.72,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5170
"6043",299777.84,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5171
"6044",299669.62,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5172
"6045",299321.38,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5173
"6046",299217.44,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5174
"6047",299113.75,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5175
"6048",298805.2,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5176
"6049",298677.38,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5177
"6050",298559.03,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5178
"6051",298440,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5179
"6052",298437.66,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5179
"6053",297731.06,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5179
"6054",297653.7,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5180
"6055",296019.22,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5180
"6056",295713.75,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5181
"6057",295483.2,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5182
"6058",295350.88,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5183
"6059",295272.84,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5184
"6060",293590.44,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5185
"6061",293117.56,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5186
"6062",292493.72,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5187
"6063",290369.06,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5188
"6064",290228.75,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5189
"6065",290091.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5190
"6066",289365.66,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5191
"6067",289213.7,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5192
"6068",287340.44,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5193
"6069",286518.3,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5194
"6070",286427.4,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5194
"6071",286281.94,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5195
"6072",284616.03,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5196
"6073",284224.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5197
"6074",283692.16,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5198
"6075",281982,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5199
"6076",280801.2,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5200
"6077",280465.88,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5201
"6078",280261.34,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5202
"6079",280215.9,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5203
"6080",279836.53,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5204
"6081",279832.53,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5205
"6082",279804.34,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5206
"6083",279385.84,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5207
"6084",277329.22,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5208
"6085",276996.7,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5209
"6086",276977.97,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5210
"6087",275983.62,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5211
"6088",275960.53,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5212
"6089",275777.12,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5213
"6090",275531.72,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5214
"6091",275086.47,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5215
"6092",272195.97,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5216
"6093",272059.5,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5217
"6094",271715.6,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5218
"6095",271600.66,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5219
"6096",271518.06,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5219
"6097",271459.94,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5220
"6098",271035.38,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5221
"6099",270521.47,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5222
"6100",267291.78,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5223
"6101",267236.22,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5224
"6102",265946.53,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,17,21,38,18,5225
"6103",265420.3,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,16,21,38,18,5225
"6104",265411.94,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,16,21,38,18,5226
"6105",265349.16,32,37,28,3,17,29,37,42,6,13,24,23,7,22,18,30,16,21,38,18,5227
"6106",264730.66,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5227
"6107",264627.75,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5228
"6108",264269.75,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5229
"6109",263618.62,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5230
"6110",263384.88,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5231
"6111",263259.4,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5232
"6112",263211.28,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5233
"6113",261764.34,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5234
"6114",260132.81,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5235
"6115",259109.72,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5236
"6116",258498.61,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5237
"6117",257917.03,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5238
"6118",257234.17,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5239
"6119",256731.28,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5240
"6120",256433.6,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5241
"6121",256041.73,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5242
"6122",255695.28,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5243
"6123",255173.03,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5244
"6124",254539.44,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5245
"6125",254462.5,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5246
"6126",253664.9,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5247
"6127",253156.42,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5248
"6128",251937.6,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5249
"6129",251060.81,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5250
"6130",250614.34,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5251
"6131",249316.78,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5251
"6132",248935.88,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5252
"6133",248624.02,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5253
"6134",248516.38,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5254
"6135",248322.58,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5255
"6136",247252.4,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5256
"6137",246531.9,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5257
"6138",245434.92,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5258
"6139",243689.06,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5258
"6140",243168.94,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5259
"6141",243104.69,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5260
"6142",243086.31,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5261
"6143",242496.42,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5262
"6144",242404.48,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5263
"6145",241436.48,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5264
"6146",240784.38,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5265
"6147",240315.25,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5266
"6148",239502.12,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5267
"6149",238234.69,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5268
"6150",236863.86,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5269
"6151",236163.22,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5270
"6152",235968,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5271
"6153",235446.33,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5272
"6154",235347.8,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5273
"6155",235314.1,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5273
"6156",235246.02,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5274
"6157",234994.44,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5275
"6158",234763.14,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5276
"6159",234737.47,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5277
"6160",234731,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5278
"6161",234162.77,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5278
"6162",234016.61,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5279
"6163",233872.16,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5280
"6164",232247.53,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5281
"6165",231935.31,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5282
"6166",231516.75,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5283
"6167",229652.44,32,37,28,3,17,29,37,42,6,13,24,22,7,22,18,30,16,21,38,18,5284
