"","x"
"106470",106688
"106471",106844
"106472",106638
"106473",106564
"106474",106628
"106475",106713
"106476",106757
"106477",106689
"106478",106586
"106479",106565
"106480",106600
"106481",106822
"106482",106724
"106483",106561
"106484",106729
"106485",106827
"106486",106650
"106487",106557
"106488",106723
"106489",106649
"106490",106808
"106491",106671
"106492",106755
"106493",106666
"106494",106596
"106495",106562
"106496",106761
"106497",106599
"106498",106708
"106499",106725
"106500",106620
"106501",107002
"106502",106914
"106503",107001
"106504",106962
"106505",107124
"106506",106917
"106507",106894
"106508",107135
"106509",107099
"106510",106940
"106511",106907
"106512",107141
"106513",106888
"106514",107105
"106515",106879
"106516",107102
"106517",106976
"106518",107156
"106519",106980
"106520",106966
"106521",107148
"106522",107075
"106523",107017
"106524",106923
"106525",106869
"106526",107093
"106527",107022
"106528",106889
"106529",106958
"106530",107083
"106531",107050
"106532",107152
"106533",107120
"106534",106952
"106535",106867
"106536",107092
"106537",106895
"106538",106943
"106539",106928
"106540",106883
"106541",107153
"106542",106927
"106543",106913
"106544",106861
"106545",107094
"106546",107096
"106547",107150
"106548",107028
"106549",106957
"106550",107106
"106551",107046
"106552",106969
"106553",106906
"106554",106974
"106555",106944
"106556",106880
"106557",107090
"106558",106961
"106559",107031
"106560",107103
"106561",106999
"106562",107130
"106563",106874
"106564",106920
"106565",106977
"106566",106991
"106567",106885
"106568",107006
"106569",107076
"106570",107122
"106571",106979
"106572",107147
"106573",106933
"106574",107037
"106575",106949
"106576",107011
"106577",107063
"106578",106954
"106579",106857
"106580",106998
"106581",107008
"106582",107047
"106583",106955
"106584",107085
"106585",106978
"106586",106909
"106587",106877
"106588",107088
"106589",106936
"106590",107134
"106591",106968
"106592",107149
"106593",106931
"106594",106916
"106595",107155
"106596",106864
"106597",107041
"106598",106942
"106599",107138
"106600",107060
"106601",107054
"106602",107032
"106603",107035
"106604",106934
"106605",107070
"106606",106953
"106607",106963
"106608",107015
"106609",107071
"106610",106908
"106611",107059
"106612",106890
"106613",106960
"106614",106871
"106615",107020
"106616",107077
"106617",107066
"106618",107057
"106619",106892
"106620",107033
"106621",106868
"106622",106956
"106623",107061
"106624",106930
"106625",106997
"106626",106884
"106627",107064
"106628",107119
"106629",107114
"106630",107043
"106631",107107
"106632",107053
"106633",107068
"106634",106904
"106635",107111
"106636",106994
"106637",106896
"106638",106970
"106639",107027
"106640",107039
"106641",107101
"106642",106903
"106643",106975
"106644",107052
"106645",106919
"106646",107097
"106647",107044
"106648",106872
"106649",107073
"106650",107137
"106651",107116
"106652",106945
"106653",106878
"106654",106987
"106655",107004
"106656",107140
"106657",107042
"106658",107144
"106659",106937
"106660",106947
"106661",106941
"106662",106856
"106663",107072
"106664",106924
"106665",107154
"106666",106905
"106667",106915
"106668",107098
"106669",107125
"106670",107074
"106671",106988
"106672",106859
"106673",106898
"106674",107132
"106675",106875
"106676",107080
"106677",107079
"106678",106982
"106679",107082
"106680",107110
"106681",107115
"106682",106938
"106683",106932
"106684",107133
"106685",106882
"106686",106985
"106687",106873
"106688",106946
"106689",106912
"106690",107016
"106691",107034
"106692",107113
"106693",106860
"106694",107049
"106695",106993
"106696",107069
"106697",107036
"106698",106935
"106699",107051
"106700",106995
"106701",106925
"106702",106911
"106703",106996
"106704",107126
"106705",107005
"106706",107095
"106707",106983
"106708",107100
"106709",107127
"106710",107108
"106711",106893
"106712",106948
"106713",107040
"106714",107081
"106715",107142
"106716",107021
"106717",107084
"106718",107019
"106719",107117
"106720",106964
"106721",106899
"106722",107091
"106723",107151
"106724",106891
"106725",106922
"106726",107013
"106727",106886
"106728",107048
"106729",107112
"106730",106992
"106731",107086
"106732",106910
"106733",107065
"106734",106986
"106735",106870
"106736",106965
"106737",107000
"106738",107131
"106739",106918
"106740",107003
"106741",106876
"106742",107038
"106743",107007
"106744",106926
"106745",106971
"106746",107029
"106747",107010
"106748",107087
"106749",107139
"106750",106902
"106751",107089
"106752",107121
"106753",106981
"106754",107012
"106755",107067
"106756",107045
"106757",107023
"106758",106973
"106759",107136
"106760",106881
"106761",107143
"106762",107104
"106763",107129
"106764",107146
"106765",107118
"106766",106984
"106767",107018
"106768",107078
"106769",106959
"106770",106989
"106771",107145
"106772",106939
"106773",106865
"106774",106929
"106775",107014
"106776",107058
"106777",106990
"106778",106887
"106779",106866
"106780",106901
"106781",107123
"106782",107025
"106783",106862
"106784",107030
"106785",107128
"106786",106951
"106787",106858
"106788",107024
"106789",106950
"106790",107109
"106791",106972
"106792",107056
"106793",106967
"106794",106897
"106795",106863
"106796",107062
"106797",106900
"106798",107009
"106799",107026
"106800",106921
"106801",107303
"106802",107215
"106803",107302
"106804",107263
"106805",107425
"106806",107218
"106807",107195
"106808",107436
"106809",107400
"106810",107241
"106811",107208
"106812",107442
"106813",107189
"106814",107406
"106815",107180
"106816",107403
"106817",107277
"106818",107457
"106819",107281
"106820",107267
"106821",107449
"106822",107376
"106823",107318
"106824",107224
"106825",107170
"106826",107394
"106827",107323
"106828",107190
"106829",107259
"106830",107384
"106831",107351
"106832",107453
"106833",107421
"106834",107253
"106835",107168
"106836",107393
"106837",107196
"106838",107244
"106839",107229
"106840",107184
"106841",107454
"106842",107228
"106843",107214
"106844",107162
"106845",107395
"106846",107397
"106847",107451
"106848",107329
"106849",107258
"106850",107407
"106851",107347
"106852",107270
"106853",107207
"106854",107275
"106855",107245
"106856",107181
"106857",107391
"106858",107262
"106859",107332
"106860",107404
"106861",107300
"106862",107431
"106863",107175
"106864",107221
"106865",107278
"106866",107292
"106867",107186
"106868",107307
"106869",107377
"106870",107423
"106871",107280
"106872",107448
"106873",107234
"106874",107338
"106875",107250
"106876",107312
"106877",107364
"106878",107255
"106879",107158
"106880",107299
"106881",107309
"106882",107348
"106883",107256
"106884",107386
"106885",107279
"106886",107210
"106887",107178
"106888",107389
"106889",107237
"106890",107435
"106891",107269
"106892",107450
"106893",107232
"106894",107217
"106895",107456
"106896",107165
"106897",107342
"106898",107243
"106899",107439
"106900",107361
"106901",107355
"106902",107333
"106903",107336
"106904",107235
"106905",107371
"106906",107254
"106907",107264
"106908",107316
"106909",107372
"106910",107209
"106911",107360
"106912",107191
"106913",107261
"106914",107172
"106915",107321
"106916",107378
"106917",107367
"106918",107358
"106919",107193
"106920",107334
"106921",107169
"106922",107257
"106923",107362
"106924",107231
"106925",107298
"106926",107185
"106927",107365
"106928",107420
"106929",107415
"106930",107344
"106931",107408
"106932",107354
"106933",107369
"106934",107205
"106935",107412
"106936",107295
"106937",107197
"106938",107271
"106939",107328
"106940",107340
"106941",107402
"106942",107204
"106943",107276
"106944",107353
"106945",107220
"106946",107398
"106947",107345
"106948",107173
"106949",107374
"106950",107438
"106951",107417
"106952",107246
"106953",107179
"106954",107288
"106955",107305
"106956",107441
"106957",107343
"106958",107445
"106959",107238
"106960",107248
"106961",107242
"106962",107157
"106963",107373
"106964",107225
"106965",107455
"106966",107206
"106967",107216
"106968",107399
"106969",107426
"106970",107375
"106971",107289
"106972",107160
"106973",107199
"106974",107433
"106975",107176
"106976",107381
"106977",107380
"106978",107283
"106979",107383
"106980",107411
"106981",107416
"106982",107239
"106983",107233
"106984",107434
"106985",107183
"106986",107286
"106987",107174
"106988",107247
"106989",107213
"106990",107317
"106991",107335
"106992",107414
"106993",107161
"106994",107350
"106995",107294
"106996",107370
"106997",107337
"106998",107236
"106999",107352
"107000",107296
"107001",107226
"107002",107212
"107003",107297
"107004",107427
"107005",107306
"107006",107396
"107007",107284
"107008",107401
"107009",107428
"107010",107409
"107011",107194
"107012",107249
"107013",107341
"107014",107382
"107015",107443
"107016",107322
"107017",107385
"107018",107320
"107019",107418
"107020",107265
"107021",107200
"107022",107392
"107023",107452
"107024",107192
"107025",107223
"107026",107314
"107027",107187
"107028",107349
"107029",107413
"107030",107293
"107031",107387
"107032",107211
"107033",107366
"107034",107287
"107035",107171
"107036",107266
"107037",107301
"107038",107432
"107039",107219
"107040",107304
"107041",107177
"107042",107339
"107043",107308
"107044",107227
"107045",107272
"107046",107330
"107047",107311
"107048",107388
"107049",107440
"107050",107203
"107051",107390
"107052",107422
"107053",107282
"107054",107313
"107055",107368
"107056",107346
"107057",107324
"107058",107274
"107059",107437
"107060",107182
"107061",107444
"107062",107405
"107063",107430
"107064",107447
"107065",107419
"107066",107285
"107067",107319
"107068",107379
"107069",107260
"107070",107290
"107071",107446
"107072",107240
"107073",107166
"107074",107230
"107075",107315
"107076",107359
"107077",107291
"107078",107188
"107079",107167
"107080",107202
"107081",107424
"107082",107326
"107083",107163
"107084",107331
"107085",107429
"107086",107252
"107087",107159
"107088",107325
"107089",107251
"107090",107410
"107091",107273
"107092",107357
"107093",107268
"107094",107198
"107095",107164
"107096",107363
"107097",107201
"107098",107310
"107099",107327
"107100",107222
"107101",107604
"107102",107516
"107103",107603
"107104",107564
"107105",107726
"107106",107519
"107107",107496
"107108",107737
"107109",107701
"107110",107542
"107111",107509
"107112",107743
"107113",107490
"107114",107707
"107115",107481
"107116",107704
"107117",107578
"107118",107758
"107119",107582
"107120",107568
"107121",107750
"107122",107677
"107123",107619
"107124",107525
"107125",107471
"107126",107695
"107127",107624
"107128",107491
"107129",107560
"107130",107685
"107131",107652
"107132",107754
"107133",107722
"107134",107554
"107135",107469
"107136",107694
"107137",107497
"107138",107545
"107139",107530
"107140",107485
"107141",107755
"107142",107529
"107143",107515
"107144",107463
"107145",107696
"107146",107698
"107147",107752
"107148",107630
"107149",107559
"107150",107708
"107151",107648
"107152",107571
"107153",107508
"107154",107576
"107155",107546
"107156",107482
"107157",107692
"107158",107563
"107159",107633
"107160",107705
"107161",107601
"107162",107732
"107163",107476
"107164",107522
"107165",107579
"107166",107593
"107167",107487
"107168",107608
"107169",107678
"107170",107724
"107171",107581
"107172",107749
"107173",107535
"107174",107639
"107175",107551
"107176",107613
"107177",107665
"107178",107556
"107179",107459
"107180",107600
"107181",107610
"107182",107649
"107183",107557
"107184",107687
"107185",107580
"107186",107511
"107187",107479
"107188",107690
"107189",107538
"107190",107736
"107191",107570
"107192",107751
"107193",107533
"107194",107518
"107195",107757
"107196",107466
"107197",107643
"107198",107544
"107199",107740
"107200",107662
"107201",107656
"107202",107634
"107203",107637
"107204",107536
"107205",107672
"107206",107555
"107207",107565
"107208",107617
"107209",107673
"107210",107510
"107211",107661
"107212",107492
"107213",107562
"107214",107473
"107215",107622
"107216",107679
"107217",107668
"107218",107659
"107219",107494
"107220",107635
"107221",107470
"107222",107558
"107223",107663
"107224",107532
"107225",107599
"107226",107486
"107227",107666
"107228",107721
"107229",107716
"107230",107645
"107231",107709
"107232",107655
"107233",107670
"107234",107506
"107235",107713
"107236",107596
"107237",107498
"107238",107572
"107239",107629
"107240",107641
"107241",107703
"107242",107505
"107243",107577
"107244",107654
"107245",107521
"107246",107699
"107247",107646
"107248",107474
"107249",107675
"107250",107739
"107251",107718
"107252",107547
"107253",107480
"107254",107589
"107255",107606
"107256",107742
"107257",107644
"107258",107746
"107259",107539
"107260",107549
"107261",107543
"107262",107458
"107263",107674
"107264",107526
"107265",107756
"107266",107507
"107267",107517
"107268",107700
"107269",107727
"107270",107676
"107271",107590
"107272",107461
"107273",107500
"107274",107734
"107275",107477
"107276",107682
"107277",107681
"107278",107584
"107279",107684
"107280",107712
"107281",107717
"107282",107540
"107283",107534
